Nepal,NP-KA,Karnali,Zone,NP
Nepal,NP-KO,Kosi,Zone,NP
Nepal,NP-LU,Lumbini,Zone,NP
Nepal,NP-MA,Mahakali,Zone,NP
Nepal,NP-ME,Mechi,Zone,NP
Nepal,NP-NA,Narayani,Zone,NP
Nepal,NP-RA,Rapti,Zone,NP
Nepal,NP-SA,Sagarmatha,Zone,NP
Nepal,NP-SE,Seti,Zone,NP
Netherlands,NL-AW,Aruba,Country,NL
Netherlands,NL-BQ1,Bonaire,Special municipality,NL
Netherlands,NL-BQ2,Saba,Special municipality,NL
Netherlands,NL-BQ3,Sint Eustatius,Special municipality,NL
Netherlands,NL-CW,Curaçao,Country,NL
Netherlands,NL-DR,Drenthe,Province,NL
Netherlands,NL-FL,Flevoland,Province,NL
Netherlands,NL-FR,Fryslân,Province,NL
Netherlands,NL-GE,Gelderland,Province,NL
Netherlands,NL-GR,Groningen,Province,NL
Netherlands,NL-LI,Limburg,Province,NL
Netherlands,NL-NB,Noord-Brabant,Province,NL
Netherlands,NL-NH,Noord-Holland,Province,NL
Netherlands,NL-OV,Overijssel,Province,NL
Netherlands,NL-SX,Sint Maarten,Country,NL
Netherlands,NL-UT,Utrecht,Province,NL
Netherlands,NL-ZE,Zeeland,Province,NL
Netherlands,NL-ZH,Zuid-Holland,Province,NL
New Caledonia,NC-NC,New Caledonia,Country,NC
New Zealand,NZ-AUK,Auckland,Unitary authority,NZ
New Zealand,NZ-BOP,Bay of Plenty,Regional council,NZ
New Zealand,NZ-CAN,Canterbury,Regional council,NZ
New Zealand,NZ-CIT,Chatham Islands Territory,Special island authority,NZ
New Zealand,NZ-GIS,Gisborne District,Unitary authority,NZ
New Zealand,NZ-HKB,Hawke's Bay,Regional council,NZ
New Zealand,NZ-MBH,Marlborough District,Unitary authority,NZ
New Zealand,NZ-MWT,Manawatu-Wanganui,Regional council,NZ
New Zealand,NZ-N,North Island,Island,NZ
New Zealand,NZ-NSN,Nelson City,Unitary authority,NZ
New Zealand,NZ-NTL,Northland,Regional council,NZ
New Zealand,NZ-OTA,Otago,Regional council,NZ
New Zealand,NZ-S,South Island,Island,NZ
New Zealand,NZ-STL,Southland,Regional council,NZ
New Zealand,NZ-TAS,Tasman District,Unitary authority,NZ
New Zealand,NZ-TKI,Taranaki,Regional council,NZ
New Zealand,NZ-WGN,Wellington,Regional council,NZ
New Zealand,NZ-WKO,Waikato,Regional council,NZ
New Zealand,NZ-WTC,West Coast,Regional council,NZ
Nicaragua,NI-AN,Atlántico Norte,Autonomous region,NI
Nicaragua,NI-AS,Atlántico Sur,Autonomous region,NI
Nicaragua,NI-BO,Boaco,Department,NI
Nicaragua,NI-CA,Carazo,Department,NI
Nicaragua,NI-CI,Chinandega,Department,NI
Nicaragua,NI-CO,Chontales,Department,NI
Nicaragua,NI-ES,Estelí,Department,NI
Nicaragua,NI-GR,Granada,Department,NI
Nicaragua,NI-JI,Jinotega,Department,NI
Nicaragua,NI-LE,León,Department,NI
Nicaragua,NI-MD,Madriz,Department,NI
Nicaragua,NI-MN,Managua,Department,NI
Nicaragua,NI-MS,Masaya,Department,NI
Nicaragua,NI-MT,Matagalpa,Department,NI
Nicaragua,NI-NS,Nueva Segovia,Department,NI
Nicaragua,NI-RI,Rivas,Department,NI
Nicaragua,NI-SJ,Río San Juan,Department,NI
Nigeria,NG-AB,Abia,State,NG
Nigeria,NG-AD,Adamawa,State,NG
Nigeria,NG-AK,Akwa Ibom,State,NG
Nigeria,NG-AN,Anambra,State,NG
Nigeria,NG-BA,Bauchi,State,NG
Nigeria,NG-BE,Benue,State,NG
Nigeria,NG-BO,Borno,State,NG
Nigeria,NG-BY,Bayelsa,State,NG
Nigeria,NG-CR,Cross River,State,NG
Nigeria,NG-DE,Delta,State,NG
Nigeria,NG-EB,Ebonyi,State,NG
Nigeria,NG-ED,Edo,State,NG
Nigeria,NG-EK,Ekiti,State,NG
Nigeria,NG-EN,Enugu,State,NG
Nigeria,NG-FC,Abuja Federal Capital Territory,Capital territory,NG
Nigeria,NG-GO,Gombe,State,NG
Nigeria,NG-IM,Imo,State,NG
Nigeria,NG-JI,Jigawa,State,NG
Nigeria,NG-KD,Kaduna,State,NG
Nigeria,NG-KE,Kebbi,State,NG
Nigeria,NG-KN,Kano,State,NG
Nigeria,NG-KO,Kogi,State,NG
Nigeria,NG-KT,Katsina,State,NG
Nigeria,NG-KW,Kwara,State,NG
Nigeria,NG-LA,Lagos,State,NG
Nigeria,NG-NA,Nasarawa,State,NG
Nigeria,NG-NI,Niger,State,NG
Nigeria,NG-OG,Ogun,State,NG
Nigeria,NG-ON,Ondo,State,NG
Nigeria,NG-OS,Osun,State,NG
Nigeria,NG-OY,Oyo,State,NG
Nigeria,NG-PL,Plateau,State,NG
Nigeria,NG-RI,Rivers,State,NG
Nigeria,NG-SO,Sokoto,State,NG
Nigeria,NG-TA,Taraba,State,NG
Nigeria,NG-YO,Yobe,State,NG
Nigeria,NG-ZA,Zamfara,State,NG
Niger,NE-1,Agadez,Region,NE
Niger,NE-2,Diffa,Region,NE
Niger,NE-3,Dosso,Region,NE
Niger,NE-4,Maradi,Region,NE
Niger,NE-5,Tahoua,Region,NE
Niger,NE-6,Tillabéri,Region,NE
Niger,NE-7,Zinder,Region,NE
Niger,NE-8,Niamey,Urban community,NE
Niue,NU-NU,Niue,Country,NU
Norfolk Island,NF-NF,Norfolk Island,Country,NF
Northern Mariana Islands,MP-MP,Northern Mariana Islands,Country,MP
Norway,NO-01,Østfold,County,NO
Norway,NO-02,Akershus,County,NO
Norway,NO-03,Oslo,County,NO
Norway,NO-04,Hedmark,County,NO
Norway,NO-05,Oppland,County,NO
Norway,NO-06,Buskerud,County,NO
Norway,NO-07,Vestfold,County,NO
Norway,NO-08,Telemark,County,NO
Norway,NO-09,Aust-Agder,County,NO
Norway,NO-10,Vest-Agder,County,NO
Norway,NO-11,Rogaland,County,NO
Norway,NO-12,Hordaland,County,NO
Norway,NO-14,Sogn og Fjordane,County,NO
Norway,NO-15,Møre og Romsdal,County,NO
Norway,NO-16,Sør-Trøndelag,County,NO
Norway,NO-17,Nord-Trøndelag,County,NO
Norway,NO-18,Nordland,County,NO
Norway,NO-19,Romsa,County,NO
Norway,NO-20,Finnmark,County,NO
Norway,NO-21,Svalbard,Arctic region,NO
Norway,NO-22,Jan Mayen,Arctic region,NO
Oman,OM-BA,Al Bāţinah,Region,OM
Oman,OM-BU,Al Buraymī,Governorate,OM
Oman,OM-DA,Ad Dākhilīyah,Region,OM
Oman,OM-MA,Masqaţ,Governorate,OM
Oman,OM-MU,Musandam,Governorate,OM
Oman,OM-SH,Ash Sharqīyah,Region,OM
Oman,OM-WU,Al Wusţá,Region,OM
Oman,OM-ZA,Az̧ Z̧āhirah,Region,OM
Oman,OM-ZU,Z̧ufār,Governorate,OM
Pakistan,PK-BA,Balochistan,Province,PK
Pakistan,PK-GB,Gilgit-Baltistān,Pakistan administered area,PK
Pakistan,PK-IS,Islāmābād,Federal capital territory,PK
Pakistan,PK-JK,Azad Kashmir,Pakistan administered area,PK
Pakistan,PK-KP,Khaībar Pakhtūnkhwā,Province,PK
Pakistan,PK-PB,Panjāb,Province,PK
Pakistan,PK-SD,Sindh,Province,PK
Pakistan,PK-TA,Federally Administered Tribal Areas,Territory,PK
Palau,PW-002,Aimeliik,State,PW
Palau,PW-004,Airai,State,PW
Palau,PW-010,Angaur,State,PW
Palau,PW-050,Hatobohei,State,PW
Palau,PW-100,Kayangel,State,PW
Palau,PW-150,Koror,State,PW
Palau,PW-212,Melekeok,State,PW
Palau,PW-214,Ngaraard,State,PW
Palau,PW-218,Ngarchelong,State,PW
Palau,PW-222,Ngardmau,State,PW
Palau,PW-224,Ngatpang,State,PW
Palau,PW-226,Ngchesar,State,PW
Palau,PW-227,Ngeremlengui,State,PW
Palau,PW-228,Ngiwal,State,PW
Palau,PW-350,Peleliu,State,PW
Palau,PW-370,Sonsorol,State,PW
Palestine,PS-BTH,Bayt Laḩm,Governorate,PS
Palestine,PS-DEB,Dayr al Balaḩ,Governorate,PS
Palestine,PS-GZA,Gaza,Governorate,PS
Palestine,PS-HBN,Al Khalīl,Governorate,PS
Palestine,PS-JEM,Al Quds,Governorate,PS
Palestine,PS-JEN,Janīn,Governorate,PS
Palestine,PS-JRH,Arīḩā wa al Aghwār,Governorate,PS
Palestine,PS-KYS,Khan Yunis,Governorate,PS
Palestine,PS-NBS,Nablus,Governorate,PS
Palestine,PS-NGZ,North Gaza,Governorate,PS
Palestine,PS-QQA,Qalqilya,Governorate,PS
Palestine,PS-RBH,Ramallah,Governorate,PS
Palestine,PS-RFH,Rafah,Governorate,PS
Palestine,PS-SLT,Salfit,Governorate,PS
Palestine,PS-TBS,Tubas,Governorate,PS
Palestine,PS-TKM,Tulkarm,Governorate,PS
Panama,PA-10,Panamá Oeste,Province,PA
Panama,PA-1,Bocas del Toro,Province,PA
Panama,PA-2,Coclé,Province,PA
Panama,PA-3,Colón,Province,PA
Panama,PA-4,Chiriquí,Province,PA
Panama,PA-5,Darién,Province,PA
Panama,PA-6,Herrera,Province,PA
Panama,PA-7,Los Santos,Province,PA
Panama,PA-8,Panamá,Province,PA
Panama,PA-9,Veraguas,Province,PA
Panama,PA-EM,Emberá,Indigenous region,PA
Panama,PA-KY,Kuna Yala,Indigenous region,PA
Panama,PA-NB,Ngöbe-Buglé,Indigenous region,PA
Papua New Guinea,PG-CPK,Chimbu,Province,PG
Papua New Guinea,PG-CPM,Central,Province,PG
Papua New Guinea,PG-EBR,East New Britain,Province,PG
Papua New Guinea,PG-EHG,Eastern Highlands,Province,PG
Papua New Guinea,PG-EPW,Enga,Province,PG
Papua New Guinea,PG-ESW,East Sepik,Province,PG
Papua New Guinea,PG-GPK,Gulf,Province,PG
Papua New Guinea,PG-HLA,Hela,Province,PG
Papua New Guinea,PG-JWK,Jiwaka,Province,PG
Papua New Guinea,PG-MBA,Milne Bay,Province,PG
Papua New Guinea,PG-MPL,Morobe,Province,PG
Papua New Guinea,PG-MPM,Madang,Province,PG
Papua New Guinea,PG-MRL,Manus,Province,PG
Papua New Guinea,PG-NCD,National Capital District,District,PG
Papua New Guinea,PG-NIK,New Ireland,Province,PG
Papua New Guinea,PG-NPP,Northern,Province,PG
Papua New Guinea,PG-NSB,Bougainville,Autonomous region,PG
Papua New Guinea,PG-SAN,West Sepik,Province,PG
Papua New Guinea,PG-SHM,Southern Highlands,Province,PG
Papua New Guinea,PG-WBK,West New Britain,Province,PG
Papua New Guinea,PG-WHM,Western Highlands,Province,PG
Papua New Guinea,PG-WPD,Western,Province,PG
Paraguay,PY-10,Alto Paraná,Department,PY
Paraguay,PY-11,Central,Department,PY
Paraguay,PY-12,Ñeembucú,Department,PY
Paraguay,PY-13,Amambay,Department,PY
Paraguay,PY-14,Canindeyú,Department,PY
Paraguay,PY-15,Presidente Hayes,Department,PY
Paraguay,PY-16,Alto Paraguay,Department,PY
Paraguay,PY-19,Boquerón,Department,PY
Paraguay,PY-1,Concepción,Department,PY
Paraguay,PY-2,San Pedro,Department,PY
Paraguay,PY-3,Cordillera,Department,PY
Paraguay,PY-4,Guairá,Department,PY
Paraguay,PY-5,Caaguazú,Department,PY
Paraguay,PY-6,Caazapá,Department,PY
Paraguay,PY-7,Itapúa,Department,PY
Paraguay,PY-8,Misiones,Department,PY
Paraguay,PY-9,Paraguarí,Department,PY
Paraguay,PY-ASU,Asunción,Capital,PY
Peru,PE-AMA,Amarumayu,Region,PE
Peru,PE-ANC,Ancash,Region,PE
Peru,PE-APU,Apurímac,Region,PE
Peru,PE-ARE,Arequipa,Region,PE
Peru,PE-AYA,Ayacucho,Region,PE
Peru,PE-CAJ,Cajamarca,Region,PE
Peru,PE-CAL,El Callao,Region,PE
Peru,PE-CUS,Cusco,Region,PE
Peru,PE-HUC,Huánuco,Region,PE
Peru,PE-HUV,Huancavelica,Region,PE
Peru,PE-ICA,Ica,Region,PE
Peru,PE-JUN,Hunin,Region,PE
Peru,PE-LAL,La Libertad,Region,PE
Peru,PE-LAM,Lambayeque,Region,PE
Peru,PE-LIM,Lima,Region,PE
Peru,PE-LMA,Lima hatun llaqta,Municipality,PE
Peru,PE-LOR,Loreto,Region,PE
Peru,PE-MDD,Madre de Dios,Region,PE
Peru,PE-MOQ,Moquegua,Region,PE
Peru,PE-PAS,Pasco,Region,PE
Peru,PE-PIU,Piura,Region,PE
Peru,PE-PUN,Puno,Region,PE
Peru,PE-SAM,San Martin,Region,PE
Peru,PE-TAC,Tacna,Region,PE
Peru,PE-TUM,Tumbes,Region,PE
Peru,PE-UCA,Ucayali,Region,PE
Philippines,PH-00,National Capital Region,Region,PH
Philippines,PH-01,Ilocos,Region,PH
Philippines,PH-02,Cagayan Valley,Region,PH
Philippines,PH-03,Central Luzon,Region,PH
Philippines,PH-05,Bicol,Region,PH
Philippines,PH-06,Rehiyon ng Kanlurang Bisaya,Region,PH
Philippines,PH-07,Central Visayas,Region,PH
Philippines,PH-08,Eastern Visayas,Region,PH
Philippines,PH-09,Rehiyon ng Tangway ng Sambuwangga,Region,PH
Philippines,PH-10,Northern Mindanao,Region,PH
Philippines,PH-11,Davao,Region,PH
Philippines,PH-12,Rehiyon ng Soccsksargen,Region,PH
Philippines,PH-13,Caraga,Region,PH
Philippines,PH-14,Autonomous Region in Muslim Mindanao,Region,PH
Philippines,PH-15,Cordillera Administrative Region,Region,PH
Philippines,PH-40,Calabarzon,Region,PH
Philippines,PH-41,Mimaropa,Region,PH
Philippines,PH-ABR,Abra,Province,PH
Philippines,PH-AGN,Agusan del Norte,Province,PH
Philippines,PH-AGS,Agusan del Sur,Province,PH
Philippines,PH-AKL,Aklan,Province,PH
Philippines,PH-ALB,Albay,Province,PH
Philippines,PH-ANT,Antike,Province,PH
Philippines,PH-APA,Apayao,Province,PH
Philippines,PH-AUR,Aurora,Province,PH
Philippines,PH-BAN,Bataan,Province,PH
Philippines,PH-BAS,Basilan,Province,PH
Philippines,PH-BEN,Benget,Province,PH
Philippines,PH-BIL,Biliran,Province,PH
Philippines,PH-BOH,Bohol,Province,PH
Philippines,PH-BTG,Batangas,Province,PH
Philippines,PH-BTN,Batanes,Province,PH
Philippines,PH-BUK,Bukidnon,Province,PH
Philippines,PH-BUL,Bulacan,Province,PH
Philippines,PH-CAG,Cagayan,Province,PH
Philippines,PH-CAM,Camiguin,Province,PH
Philippines,PH-CAN,Camarines Norte,Province,PH
Philippines,PH-CAP,Capiz,Province,PH
Philippines,PH-CAS,Camarines Sur,Province,PH
Philippines,PH-CAT,Catanduanes,Province,PH
Philippines,PH-CAV,Cavite,Province,PH
Philippines,PH-CEB,Cebu,Province,PH
Philippines,PH-COM,Compostela Valley,Province,PH
Philippines,PH-DAO,Davao Oriental,Province,PH
Philippines,PH-DAS,Davao del Sur,Province,PH
Philippines,PH-DAV,Davao del Norte,Province,PH
Philippines,PH-DIN,Dinagat Islands,Province,PH
Philippines,PH-EAS,Eastern Samar,Province,PH
Philippines,PH-GUI,Gimaras,Province,PH
Philippines,PH-IFU,Ifugao,Province,PH
Philippines,PH-ILI,Iloilo,Province,PH
Philippines,PH-ILN,Hilagang Iloko,Province,PH
Philippines,PH-ILS,Ilocos Sur,Province,PH
Philippines,PH-ISA,Isabela,Province,PH
Philippines,PH-KAL,Kalinga,Province,PH
Philippines,PH-LAG,Laguna,Province,PH
Philippines,PH-LAN,Hilagang Lanaw,Province,PH
Philippines,PH-LAS,Lanao del Sur,Province,PH
Philippines,PH-LEY,Leyte,Province,PH
Philippines,PH-LUN,La Union,Province,PH
Philippines,PH-MAD,Marinduke,Province,PH
Philippines,PH-MAG,Magindanaw,Province,PH
Philippines,PH-MAS,Masbate,Province,PH
Philippines,PH-MDC,Kanlurang Mindoro,Province,PH
Philippines,PH-MDR,Mindoro Oriental,Province,PH
Philippines,PH-MOU,Lalawigang Bulubundukin,Province,PH
Philippines,PH-MSC,Kanlurang Misamis,Province,PH
Philippines,PH-MSR,Misamis Oriental,Province,PH
Philippines,PH-NCO,Cotabato,Province,PH
Philippines,PH-NEC,Kanlurang Negros,Province,PH
Philippines,PH-NER,Negros Oriental,Province,PH
Philippines,PH-NSA,Hilagang Samar,Province,PH
Philippines,PH-NUE,Nueva Ecija,Province,PH
Philippines,PH-NUV,Nueva Vizcaya,Province,PH
Philippines,PH-PAM,Pampanga,Province,PH
Philippines,PH-PAN,Pangasinan,Province,PH
Philippines,PH-PLW,Palawan,Province,PH
Philippines,PH-QUE,Keson,Province,PH
Philippines,PH-QUI,Kirino,Province,PH
Philippines,PH-RIZ,Risal,Province,PH
Philippines,PH-ROM,Romblon,Province,PH
Philippines,PH-SAR,Sarangani,Province,PH
Philippines,PH-SCO,South Cotabato,Province,PH
Philippines,PH-SIG,Sikihor,Province,PH
Philippines,PH-SLE,Katimogang Leyte,Province,PH
Philippines,PH-SLU,Sulu,Province,PH
Philippines,PH-SOR,Sorsogon,Province,PH
Philippines,PH-SUK,Sultan Kudarat,Province,PH
Philippines,PH-SUN,Hilagang Surigaw,Province,PH
Philippines,PH-SUR,Surigao del Sur,Province,PH
Philippines,PH-TAR,Tarlac,Province,PH
Philippines,PH-TAW,Tawi-Tawi,Province,PH
Philippines,PH-WSA,Samar,Province,PH
Philippines,PH-ZAN,Hilagang Sambuwangga,Province,PH
Philippines,PH-ZAS,Timog Sambuwangga,Province,PH
Philippines,PH-ZMB,Sambales,Province,PH
Philippines,PH-ZSI,Sambuwangga Sibugay,Province,PH
Pitcairn,PN-PN,Pitcairn,Country,PN
Poland,PL-DS,Dolnośląskie,Province,PL
Poland,PL-KP,Kujawsko-pomorskie,Province,PL
Poland,PL-LB,Lubuskie,Province,PL
Poland,PL-LD,Łódzkie,Province,PL
Poland,PL-LU,Lubelskie,Province,PL
Poland,PL-MA,Małopolskie,Province,PL
Poland,PL-MZ,Mazowieckie,Province,PL
Poland,PL-OP,Opolskie,Province,PL
Poland,PL-PD,Podlaskie,Province,PL
Poland,PL-PK,Podkarpackie,Province,PL
Poland,PL-PM,Pomorskie,Province,PL
Poland,PL-SK,Świętokrzyskie,Province,PL
Poland,PL-SL,Śląskie,Province,PL
Poland,PL-WN,Warmińsko-mazurskie,Province,PL
Poland,PL-WP,Wielkopolskie,Province,PL
Poland,PL-ZP,Zachodniopomorskie,Province,PL
Portugal,PT-01,Aveiro,District,PT
Portugal,PT-02,Beja,District,PT
Portugal,PT-03,Braga,District,PT
Portugal,PT-04,Bragança,District,PT
Portugal,PT-05,Castelo Branco,District,PT
Portugal,PT-06,Coimbra,District,PT
Portugal,PT-07,Évora,District,PT
Portugal,PT-08,Faro,District,PT
Portugal,PT-09,Guarda,District,PT
Portugal,PT-10,Leiria,District,PT
Portugal,PT-11,Lisboa,District,PT
Portugal,PT-12,Portalegre,District,PT
Portugal,PT-13,Porto,District,PT
Portugal,PT-14,Santarém,District,PT
Portugal,PT-15,Setúbal,District,PT
Portugal,PT-16,Viana do Castelo,District,PT
Portugal,PT-17,Vila Real,District,PT
Portugal,PT-18,Viseu,District,PT
Portugal,PT-20,Região Autónoma dos Açores,Autonomous region,PT
Portugal,PT-30,Região Autónoma da Madeira,Autonomous region,PT
Puerto Rico,PR-PR,Puerto Rico,Country,PR
Qatar,QA-DA,Ad Dawḩah,Municipality,QA
Qatar,QA-KH,Al Khawr wa adh Dhakhīrah,Municipality,QA
Qatar,QA-MS,Ash Shamāl,Municipality,QA
Qatar,QA-RA,Ar Rayyān,Municipality,QA
Qatar,QA-US,Umm Şalāl,Municipality,QA
Qatar,QA-WA,Al Wakrah,Municipality,QA
Qatar,QA-ZA,Az̧ Z̧a‘āyin,Municipality,QA
Reunion,RE-RE,Reunion,Country,RE
Romania,RO-AB,Alba,Department,RO
Romania,RO-AG,Argeş,Department,RO
Romania,RO-AR,Arad,Department,RO
Romania,RO-B,Bucureşti,Municipality,RO
Romania,RO-BC,Bacău,Department,RO
Romania,RO-BH,Bihor,Department,RO
Romania,RO-BN,Bistriţa-Năsăud,Department,RO
Romania,RO-BR,Brăila,Department,RO
Romania,RO-BT,Botoşani,Department,RO
Romania,RO-BV,Braşov,Department,RO
Romania,RO-BZ,Buzău,Department,RO
Romania,RO-CJ,Cluj,Department,RO
Romania,RO-CL,Călăraşi,Department,RO
Romania,RO-CS,Caraş-Severin,Department,RO
Romania,RO-CT,Constanţa,Department,RO
Romania,RO-CV,Covasna,Department,RO
Romania,RO-DB,Dâmboviţa,Department,RO
Romania,RO-DJ,Dolj,Department,RO
Romania,RO-GJ,Gorj,Department,RO
Romania,RO-GL,Galaţi,Department,RO
Romania,RO-GR,Giurgiu,Department,RO
Romania,RO-HD,Hunedoara,Department,RO
Romania,RO-HR,Harghita,Department,RO
Romania,RO-IF,Ilfov,Department,RO
Romania,RO-IL,Ialomiţa,Department,RO
Romania,RO-IS,Iaşi,Department,RO
Romania,RO-MH,Mehedinţi,Department,RO
Romania,RO-MM,Maramureş,Department,RO
Romania,RO-MS,Mureş,Department,RO
Romania,RO-NT,Neamţ,Department,RO
Romania,RO-OT,Olt,Department,RO
Romania,RO-PH,Prahova,Department,RO
Romania,RO-SB,Sibiu,Department,RO
Romania,RO-SJ,Sălaj,Department,RO
Romania,RO-SM,Satu Mare,Department,RO
Romania,RO-SV,Suceava,Department,RO
Romania,RO-TL,Tulcea,Department,RO
Romania,RO-TM,Timiş,Department,RO
Romania,RO-TR,Teleorman,Department,RO
Romania,RO-VL,Vâlcea,Department,RO
Romania,RO-VN,Vrancea,Department,RO
Romania,RO-VS,Vaslui,Department,RO
Russia,RU-AD,"Adygeja, Respublika",Republic,RU
Russia,RU-AL,"Altaj, Respublika",Republic,RU
Russia,RU-ALT,Altajskij kraj,Administrative territory,RU
Russia,RU-AMU,Amurskaja oblast',Administrative region,RU
Russia,RU-ARK,Arhangel'skaja oblast',Administrative region,RU
Russia,RU-AST,Astrahanskaja oblast',Administrative region,RU
Russia,RU-BA,"Bashkortostan, Respublika",Republic,RU
Russia,RU-BEL,Belgorodskaja oblast',Administrative region,RU
Russia,RU-BRY,Brjanskaja oblast',Administrative region,RU
Russia,RU-BU,"Burjatija, Respublika",Republic,RU
Russia,RU-CE,Čečenskaja Respublika,Republic,RU
Russia,RU-CHE,Čeljabinskaja oblast',Administrative region,RU
Russia,RU-CHU,Chukotskiy avtonomnyy okrug,Autonomous district,RU
Russia,RU-CU,Chuvashskaya Respublika,Republic,RU
Russia,RU-DA,"Dagestan, Respublika",Republic,RU
Russia,RU-IN,"Ingušetija, Respublika",Republic,RU
Russia,RU-IRK,Irkutskaja oblast',Administrative region,RU
Russia,RU-IVA,Ivanovskaja oblast',Administrative region,RU
Russia,RU-KAM,Kamčatskij kraj,Administrative territory,RU
Russia,RU-KB,Kabardino-Balkarskaja Respublika,Republic,RU
Russia,RU-KC,Karačaevo-Čerkesskaja Respublika,Republic,RU
Russia,RU-KDA,Krasnodarskij kraj,Administrative territory,RU
Russia,RU-KEM,Kemerovskaja oblast',Administrative region,RU
Russia,RU-KGD,Kaliningradskaja oblast',Administrative region,RU
Russia,RU-KGN,Kurganskaja oblast',Administrative region,RU
Russia,RU-KHA,Habarovskij kraj,Administrative territory,RU
Russia,RU-KHM,Hanty-Mansijskij avtonomnyj okrug,Autonomous district,RU
Russia,RU-KIR,Kirovskaja oblast',Administrative region,RU
Russia,RU-KK,"Hakasija, Respublika",Republic,RU
Russia,RU-KL,"Kalmykija, Respublika",Republic,RU
Russia,RU-KLU,Kaluzhskaya oblast',Administrative region,RU
Russia,RU-KO,"Komi, Respublika",Republic,RU
Russia,RU-KOS,Kostromskaja oblast',Administrative region,RU
Russia,RU-KR,"Karelija, Respublika",Republic,RU
Russia,RU-KRS,Kurskaja oblast',Administrative region,RU
Russia,RU-KYA,Krasnojarskij kraj,Administrative territory,RU
Russia,RU-LEN,Leningradskaja oblast',Administrative region,RU
Russia,RU-LIP,Lipeckaja oblast',Administrative region,RU
Russia,RU-MAG,Magadanskaja oblast',Administrative region,RU
Russia,RU-ME,"Marij Èl, Respublika",Republic,RU
Russia,RU-MO,"Mordovija, Respublika",Republic,RU
Russia,RU-MOS,Moskovskaja oblast',Administrative region,RU
Russia,RU-MOW,Moskva,Autonomous city,RU
Russia,RU-MUR,Murmanskaja oblast',Administrative region,RU
Russia,RU-NEN,Neneckij avtonomnyj okrug,Autonomous district,RU
Russia,RU-NGR,Novgorodskaja oblast',Administrative region,RU
Russia,RU-NIZ,Nižegorodskaja oblast',Administrative region,RU
Russia,RU-NVS,Novosibirskaja oblast',Administrative region,RU
Russia,RU-OMS,Omskaja oblast',Administrative region,RU
Russia,RU-ORE,Orenburgskaja oblast',Administrative region,RU
Russia,RU-ORL,Orlovskaja oblast',Administrative region,RU
Russia,RU-PER,Permskij kraj,Administrative territory,RU
Russia,RU-PNZ,Penzenskaja oblast',Administrative region,RU
Russia,RU-PRI,Primorskij kraj,Administrative territory,RU
Russia,RU-PSK,Pskovskaja oblast',Administrative region,RU
Russia,RU-ROS,Rostovskaja oblast',Administrative region,RU
Russia,RU-RYA,Rjazanskaja oblast',Administrative region,RU
Russia,RU-SAK,Sahalinskaja oblast',Administrative region,RU
Russia,RU-SAM,Samarskaja oblast',Administrative region,RU
Russia,RU-SAR,Saratovskaja oblast',Administrative region,RU
Russia,RU-SA,"Saha, Respublika",Republic,RU
Russia,RU-SE,"Severnaja Osetija, Respublika",Republic,RU
Russia,RU-SMO,Smolenskaja oblast',Administrative region,RU
Russia,RU-SPE,Sankt-Peterburg,Autonomous city,RU
Russia,RU-STA,Stavropol'skij kraj,Administrative territory,RU
Russia,RU-SVE,Sverdlovskaja oblast',Administrative region,RU
Russia,RU-TAM,Tambovskaja oblast',Administrative region,RU
Russia,RU-TA,"Tatarstan, Respublika",Republic,RU
Russia,RU-TOM,Tomskaja oblast',Administrative region,RU
Russia,RU-TUL,Tul'skaja oblast',Administrative region,RU
Russia,RU-TVE,Tverskaja oblast',Administrative region,RU
Russia,RU-TY,"Tyva, Respublika",Republic,RU
Russia,RU-TYU,Tjumenskaja oblast',Administrative region,RU
Russia,RU-UD,Udmurtskaja Respublika,Republic,RU
Russia,RU-ULY,Ul'janovskaja oblast',Administrative region,RU
Russia,RU-VGG,Volgogradskaja oblast',Administrative region,RU
Russia,RU-VLA,Vladimirskaja oblast',Administrative region,RU
Russia,RU-VLG,Vologodskaja oblast',Administrative region,RU
Russia,RU-VOR,Voronezhskaya oblast',Administrative region,RU
Russia,RU-YAN,Jamalo-Neneckij avtonomnyj okrug,Autonomous district,RU
Russia,RU-YAR,Jaroslavskaja oblast',Administrative region,RU
Russia,RU-YEV,Evrejskaja avtonomnaja oblast',Autonomous region,RU
Russia,RU-ZAB,Zabajkal'skij kraj,Administrative territory,RU
Rwanda,RW-01,Ville de Kigal,Town council,RW
Rwanda,RW-02,Est,Province,RW
Rwanda,RW-03,Nord,Province,RW
Rwanda,RW-04,Ouest,Province,RW
Rwanda,RW-05,Sud,Province,RW
"Saint Helena, Ascension and Tristan Da Cunha",SH-AC,Ascension,Geographical entity,SH
"Saint Helena, Ascension and Tristan Da Cunha",SH-HL,Saint Helena,Geographical entity,SH
"Saint Helena, Ascension and Tristan Da Cunha",SH-TA,Tristan da Cunha,Geographical entity,SH
Saint Kitts And Nevis,KN-01,Christ Church Nichola Town,Parish,KN
Saint Kitts And Nevis,KN-02,Saint Anne Sandy Point,Parish,KN
Saint Kitts And Nevis,KN-03,Saint George Basseterre,Parish,KN
Saint Kitts And Nevis,KN-04,Saint George Gingerland,Parish,KN
Saint Kitts And Nevis,KN-05,Saint James Windward,Parish,KN
